# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 20/329 | loss=0.3487 light=0.3487 mat=0.0000
  batch 30/329 | loss=0.3673 light=0.3673 mat=0.0000
  batch 40/329 | loss=0.3147 light=0.3147 mat=0.0000
  batch 50/329 | loss=0.2643 light=0.2643 mat=0.0000
  batch 60/329 | loss=0.2200 light=0.2200 mat=0.0000
  batch 70/329 | loss=0.2329 light=0.2329 mat=0.0000
  batch 80/329 | loss=0.2391 light=0.2391 mat=0.0000
  batch 90/329 | loss=0.2236 light=0.2236 mat=0.0000
  batch 100/329 | loss=0.3142 light=0.3142 mat=0.0000
  batch 110/329 | loss=0.2400 light=0.2400 mat=0.0000
  batch 120/329 | loss=0.2344 light=0.2344 mat=0.0000
  batch 130/329 | loss=0.1757 light=0.1757 mat=0.0000
  batch 140/329 | loss=0.3033 light=0.3033 mat=0.0000
  batch 150/329 | loss=0.3190 light=0.3190 mat=0.0000
  batch 160/329 | loss=0.2464 light=0.2464 mat=0.0000
  batch 170/329 | loss=0.3343 light=0.3343 mat=0.0000
  batch 180/329 | loss=0.1899 light=0.1899 mat=0.0000
  batch 190/329 | loss=0.1936 light=0.1936 mat=0.0000
  batch 200/329 | loss=0.3387 light=0.3387 mat=0.0000
  batch 210/329 | loss=0.2091 light=0.2091 mat=0.0000
  batch 220/329 | loss=0.2210 light=0.2210 mat=0.0000
  batch 230/329 | loss=0.2470 light=0.2470 mat=0.0000
  batch 240/329 | loss=0.1845 light=0.1845 mat=0.0000
  batch 250/329 | loss=0.2089 light=0.2089 mat=0.0000
  batch 260/329 | loss=0.2691 light=0.2691 mat=0.0000
  batch 270/329 | loss=0.2394 light=0.2394 mat=0.0000
  batch 280/329 | loss=0.2256 light=0.2256 mat=0.0000
  batch 290/329 | loss=0.2201 light=0.2201 mat=0.0000
  batch 300/329 | loss=0.2282 light=0.2282 mat=0.0000
  batch 310/329 | loss=0.3422 light=0.3422 mat=0.0000
  batch 320/329 | loss=0.1701 light=0.1701 mat=0.0000
  train | loss=0.2537 light=0.2537 mat=0.0000
  val   | loss=0.2126 light=0.2126 mat=0.0000
  -> new best model (val_loss=0.2126)

Epoch 2/50
  batch 10/329 | loss=0.2174 light=0.2174 mat=0.0000
  batch 20/329 | loss=0.2148 light=0.2148 mat=0.0000
  batch 30/329 | loss=0.1942 light=0.1942 mat=0.0000
  batch 40/329 | loss=0.2286 light=0.2286 mat=0.0000
  batch 50/329 | loss=0.2240 light=0.2240 mat=0.0000
  batch 60/329 | loss=0.2504 light=0.2504 mat=0.0000
  batch 70/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 80/329 | loss=0.1897 light=0.1897 mat=0.0000
  batch 90/329 | loss=0.1863 light=0.1863 mat=0.0000
  batch 100/329 | loss=0.2464 light=0.2464 mat=0.0000
  batch 110/329 | loss=0.1834 light=0.1834 mat=0.0000
  batch 120/329 | loss=0.2620 light=0.2620 mat=0.0000
  batch 130/329 | loss=0.2197 light=0.2197 mat=0.0000
  batch 140/329 | loss=0.2748 light=0.2748 mat=0.0000
  batch 150/329 | loss=0.2197 light=0.2197 mat=0.0000
  batch 160/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 170/329 | loss=0.1714 light=0.1714 mat=0.0000
  batch 180/329 | loss=0.1934 light=0.1934 mat=0.0000
  batch 190/329 | loss=0.2013 light=0.2013 mat=0.0000
  batch 200/329 | loss=0.2815 light=0.2815 mat=0.0000
  batch 210/329 | loss=0.1686 light=0.1686 mat=0.0000
  batch 220/329 | loss=0.2282 light=0.2282 mat=0.0000
  batch 230/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 240/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 250/329 | loss=0.2184 light=0.2184 mat=0.0000
  batch 260/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 270/329 | loss=0.1874 light=0.1874 mat=0.0000
  batch 280/329 | loss=0.1864 light=0.1864 mat=0.0000
  batch 290/329 | loss=0.1974 light=0.1974 mat=0.0000
  batch 300/329 | loss=0.2996 light=0.2996 mat=0.0000
  batch 310/329 | loss=0.2113 light=0.2113 mat=0.0000
  batch 320/329 | loss=0.2539 light=0.2539 mat=0.0000
  train | loss=0.2064 light=0.2064 mat=0.0000
  val   | loss=0.2029 light=0.2029 mat=0.0000
  -> new best model (val_loss=0.2029)

Epoch 3/50
  batch 10/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 20/329 | loss=0.2041 light=0.2041 mat=0.0000
  batch 30/329 | loss=0.1818 light=0.1818 mat=0.0000
  batch 40/329 | loss=0.1951 light=0.1951 mat=0.0000
  batch 50/329 | loss=0.1801 light=0.1801 mat=0.0000
  batch 60/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 70/329 | loss=0.1660 light=0.1660 mat=0.0000
  batch 80/329 | loss=0.1809 light=0.1809 mat=0.0000
  batch 90/329 | loss=0.1772 light=0.1772 mat=0.0000
  batch 100/329 | loss=0.1882 light=0.1882 mat=0.0000
  batch 110/329 | loss=0.1867 light=0.1867 mat=0.0000
  batch 120/329 | loss=0.1931 light=0.1931 mat=0.0000
  batch 130/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 140/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 150/329 | loss=0.1599 light=0.1599 mat=0.0000
  batch 160/329 | loss=0.2952 light=0.2952 mat=0.0000
  batch 170/329 | loss=0.1657 light=0.1657 mat=0.0000
  batch 180/329 | loss=0.1855 light=0.1855 mat=0.0000
  batch 190/329 | loss=0.1710 light=0.1710 mat=0.0000
  batch 200/329 | loss=0.1949 light=0.1949 mat=0.0000
  batch 210/329 | loss=0.2504 light=0.2504 mat=0.0000
  batch 220/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 230/329 | loss=0.1916 light=0.1916 mat=0.0000
  batch 240/329 | loss=0.1838 light=0.1838 mat=0.0000
  batch 250/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 260/329 | loss=0.1884 light=0.1884 mat=0.0000
  batch 270/329 | loss=0.1951 light=0.1951 mat=0.0000
  batch 280/329 | loss=0.1828 light=0.1828 mat=0.0000
  batch 290/329 | loss=0.1811 light=0.1811 mat=0.0000
  batch 300/329 | loss=0.1371 light=0.1371 mat=0.0000
  batch 310/329 | loss=0.1593 light=0.1593 mat=0.0000
  batch 320/329 | loss=0.1351 light=0.1351 mat=0.0000
  train | loss=0.1909 light=0.1909 mat=0.0000
  val   | loss=0.1875 light=0.1875 mat=0.0000
  -> new best model (val_loss=0.1875)

Epoch 4/50
  batch 10/329 | loss=0.1875 light=0.1875 mat=0.0000
  batch 20/329 | loss=0.2356 light=0.2356 mat=0.0000
  batch 30/329 | loss=0.2117 light=0.2117 mat=0.0000
  batch 40/329 | loss=0.2193 light=0.2193 mat=0.0000
  batch 50/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 60/329 | loss=0.2018 light=0.2018 mat=0.0000
  batch 70/329 | loss=0.1812 light=0.1812 mat=0.0000
  batch 80/329 | loss=0.2095 light=0.2095 mat=0.0000
  batch 90/329 | loss=0.1513 light=0.1513 mat=0.0000
  batch 100/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 110/329 | loss=0.1804 light=0.1804 mat=0.0000
  batch 120/329 | loss=0.1735 light=0.1735 mat=0.0000
  batch 130/329 | loss=0.1810 light=0.1810 mat=0.0000
  batch 140/329 | loss=0.2221 light=0.2221 mat=0.0000
  batch 150/329 | loss=0.2071 light=0.2071 mat=0.0000
  batch 160/329 | loss=0.1571 light=0.1571 mat=0.0000
  batch 170/329 | loss=0.2362 light=0.2362 mat=0.0000
  batch 180/329 | loss=0.1644 light=0.1644 mat=0.0000
  batch 190/329 | loss=0.1728 light=0.1728 mat=0.0000
  batch 200/329 | loss=0.2277 light=0.2277 mat=0.0000
  batch 210/329 | loss=0.1724 light=0.1724 mat=0.0000
  batch 220/329 | loss=0.2002 light=0.2002 mat=0.0000
  batch 230/329 | loss=0.1908 light=0.1908 mat=0.0000
  batch 240/329 | loss=0.1620 light=0.1620 mat=0.0000
  batch 250/329 | loss=0.1648 light=0.1648 mat=0.0000
  batch 260/329 | loss=0.2089 light=0.2089 mat=0.0000
  batch 270/329 | loss=0.1608 light=0.1608 mat=0.0000
  batch 280/329 | loss=0.1956 light=0.1956 mat=0.0000
  batch 290/329 | loss=0.2092 light=0.2092 mat=0.0000
  batch 300/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 310/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 320/329 | loss=0.1781 light=0.1781 mat=0.0000
  train | loss=0.1787 light=0.1787 mat=0.0000
  val   | loss=0.1827 light=0.1827 mat=0.0000
  -> new best model (val_loss=0.1827)

Epoch 5/50
  batch 10/329 | loss=0.2286 light=0.2286 mat=0.0000
  batch 20/329 | loss=0.2430 light=0.2430 mat=0.0000
  batch 30/329 | loss=0.1675 light=0.1675 mat=0.0000
  batch 40/329 | loss=0.1610 light=0.1610 mat=0.0000
  batch 50/329 | loss=0.1819 light=0.1819 mat=0.0000
  batch 60/329 | loss=0.1473 light=0.1473 mat=0.0000
  batch 70/329 | loss=0.1760 light=0.1760 mat=0.0000
  batch 80/329 | loss=0.2154 light=0.2154 mat=0.0000
  batch 90/329 | loss=0.1874 light=0.1874 mat=0.0000
  batch 100/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 110/329 | loss=0.1456 light=0.1456 mat=0.0000
  batch 120/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 130/329 | loss=0.1691 light=0.1691 mat=0.0000
  batch 140/329 | loss=0.2037 light=0.2037 mat=0.0000
  batch 150/329 | loss=0.2046 light=0.2046 mat=0.0000
  batch 160/329 | loss=0.2037 light=0.2037 mat=0.0000
  batch 170/329 | loss=0.1967 light=0.1967 mat=0.0000
  batch 180/329 | loss=0.2051 light=0.2051 mat=0.0000
  batch 190/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 200/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 210/329 | loss=0.1540 light=0.1540 mat=0.0000
  batch 220/329 | loss=0.1929 light=0.1929 mat=0.0000
  batch 230/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 240/329 | loss=0.2019 light=0.2019 mat=0.0000
  batch 250/329 | loss=0.1975 light=0.1975 mat=0.0000
  batch 260/329 | loss=0.1222 light=0.1222 mat=0.0000
  batch 270/329 | loss=0.1552 light=0.1552 mat=0.0000
  batch 280/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 290/329 | loss=0.2539 light=0.2539 mat=0.0000
  batch 300/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 310/329 | loss=0.1831 light=0.1831 mat=0.0000
  batch 320/329 | loss=0.1497 light=0.1497 mat=0.0000
  train | loss=0.1679 light=0.1679 mat=0.0000
  val   | loss=0.1752 light=0.1752 mat=0.0000
  -> new best model (val_loss=0.1752)

Epoch 6/50
  batch 10/329 | loss=0.2172 light=0.2172 mat=0.0000
  batch 20/329 | loss=0.1463 light=0.1463 mat=0.0000
  batch 30/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 40/329 | loss=0.1587 light=0.1587 mat=0.0000
  batch 50/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 60/329 | loss=0.1901 light=0.1901 mat=0.0000
  batch 70/329 | loss=0.1597 light=0.1597 mat=0.0000
  batch 80/329 | loss=0.1602 light=0.1602 mat=0.0000
  batch 90/329 | loss=0.1730 light=0.1730 mat=0.0000
  batch 100/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 110/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 120/329 | loss=0.1721 light=0.1721 mat=0.0000
  batch 130/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 140/329 | loss=0.1787 light=0.1787 mat=0.0000
  batch 150/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 160/329 | loss=0.1385 light=0.1385 mat=0.0000
  batch 170/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 180/329 | loss=0.1403 light=0.1403 mat=0.0000
  batch 190/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 200/329 | loss=0.1475 light=0.1475 mat=0.0000
  batch 210/329 | loss=0.1730 light=0.1730 mat=0.0000
  batch 220/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 230/329 | loss=0.1959 light=0.1959 mat=0.0000
  batch 240/329 | loss=0.1410 light=0.1410 mat=0.0000
  batch 250/329 | loss=0.1350 light=0.1350 mat=0.0000
  batch 260/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 270/329 | loss=0.1418 light=0.1418 mat=0.0000
  batch 280/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 290/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 300/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 310/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 320/329 | loss=0.1468 light=0.1468 mat=0.0000
  train | loss=0.1610 light=0.1610 mat=0.0000
  val   | loss=0.1814 light=0.1814 mat=0.0000

Epoch 7/50
  batch 10/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 20/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 30/329 | loss=0.1884 light=0.1884 mat=0.0000
  batch 40/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 50/329 | loss=0.1767 light=0.1767 mat=0.0000
  batch 60/329 | loss=0.1457 light=0.1457 mat=0.0000
  batch 70/329 | loss=0.1562 light=0.1562 mat=0.0000
  batch 80/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 90/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 100/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 110/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 120/329 | loss=0.1714 light=0.1714 mat=0.0000
  batch 130/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 140/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 150/329 | loss=0.1278 light=0.1278 mat=0.0000
  batch 160/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 170/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 180/329 | loss=0.2071 light=0.2071 mat=0.0000
  batch 190/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 200/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 210/329 | loss=0.1820 light=0.1820 mat=0.0000
  batch 220/329 | loss=0.1609 light=0.1609 mat=0.0000
  batch 230/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 240/329 | loss=0.1586 light=0.1586 mat=0.0000
  batch 250/329 | loss=0.1646 light=0.1646 mat=0.0000
  batch 260/329 | loss=0.1573 light=0.1573 mat=0.0000
  batch 270/329 | loss=0.1367 light=0.1367 mat=0.0000
  batch 280/329 | loss=0.2268 light=0.2268 mat=0.0000
  batch 290/329 | loss=0.2275 light=0.2275 mat=0.0000
  batch 300/329 | loss=0.1434 light=0.1434 mat=0.0000
  batch 310/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 320/329 | loss=0.1835 light=0.1835 mat=0.0000
  train | loss=0.1550 light=0.1550 mat=0.0000
  val   | loss=0.1638 light=0.1638 mat=0.0000
  -> new best model (val_loss=0.1638)

Epoch 8/50
  batch 10/329 | loss=0.1654 light=0.1654 mat=0.0000
  batch 20/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 30/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 40/329 | loss=0.1675 light=0.1675 mat=0.0000
  batch 50/329 | loss=0.1770 light=0.1770 mat=0.0000
  batch 60/329 | loss=0.1794 light=0.1794 mat=0.0000
  batch 70/329 | loss=0.1567 light=0.1567 mat=0.0000
