# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 20/329 | loss=0.3166 light=0.3166 mat=0.0000
  batch 30/329 | loss=0.4157 light=0.4157 mat=0.0000
  batch 40/329 | loss=0.3083 light=0.3083 mat=0.0000
  batch 50/329 | loss=0.3302 light=0.3302 mat=0.0000
  batch 60/329 | loss=0.2951 light=0.2951 mat=0.0000
  batch 70/329 | loss=0.2805 light=0.2805 mat=0.0000
  batch 80/329 | loss=0.2213 light=0.2213 mat=0.0000
  batch 90/329 | loss=0.2435 light=0.2435 mat=0.0000
  batch 100/329 | loss=0.2631 light=0.2631 mat=0.0000
  batch 110/329 | loss=0.2395 light=0.2395 mat=0.0000
  batch 120/329 | loss=0.1922 light=0.1922 mat=0.0000
  batch 130/329 | loss=0.2598 light=0.2598 mat=0.0000
  batch 140/329 | loss=0.2742 light=0.2742 mat=0.0000
  batch 150/329 | loss=0.2189 light=0.2189 mat=0.0000
  batch 160/329 | loss=0.1916 light=0.1916 mat=0.0000
  batch 170/329 | loss=0.2360 light=0.2360 mat=0.0000
  batch 180/329 | loss=0.1756 light=0.1756 mat=0.0000
  batch 190/329 | loss=0.1789 light=0.1789 mat=0.0000
  batch 200/329 | loss=0.2253 light=0.2253 mat=0.0000
  batch 210/329 | loss=0.2036 light=0.2036 mat=0.0000
  batch 220/329 | loss=0.1876 light=0.1876 mat=0.0000
  batch 230/329 | loss=0.2161 light=0.2161 mat=0.0000
  batch 240/329 | loss=0.2008 light=0.2008 mat=0.0000
  batch 250/329 | loss=0.2233 light=0.2233 mat=0.0000
  batch 260/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 270/329 | loss=0.1725 light=0.1725 mat=0.0000
  batch 280/329 | loss=0.2538 light=0.2538 mat=0.0000
  batch 290/329 | loss=0.2038 light=0.2038 mat=0.0000
  batch 300/329 | loss=0.1773 light=0.1773 mat=0.0000
  batch 310/329 | loss=0.1723 light=0.1723 mat=0.0000
  batch 320/329 | loss=0.2599 light=0.2599 mat=0.0000
  train | loss=0.2520 light=0.2520 mat=0.0000
  val   | loss=0.2134 light=0.2134 mat=0.0000
  -> new best model (val_loss=0.2134)

Epoch 2/50
  batch 10/329 | loss=0.2100 light=0.2100 mat=0.0000
  batch 20/329 | loss=0.2221 light=0.2221 mat=0.0000
  batch 30/329 | loss=0.2216 light=0.2216 mat=0.0000
  batch 40/329 | loss=0.2073 light=0.2073 mat=0.0000
  batch 50/329 | loss=0.2288 light=0.2288 mat=0.0000
  batch 60/329 | loss=0.1393 light=0.1393 mat=0.0000
  batch 70/329 | loss=0.1989 light=0.1989 mat=0.0000
  batch 80/329 | loss=0.3190 light=0.3190 mat=0.0000
  batch 90/329 | loss=0.2003 light=0.2003 mat=0.0000
