# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 20/329 | loss=0.3917 light=0.3917 mat=0.0000
  batch 30/329 | loss=0.3767 light=0.3767 mat=0.0000
  batch 40/329 | loss=0.3275 light=0.3275 mat=0.0000
  batch 50/329 | loss=0.3522 light=0.3522 mat=0.0000
  batch 60/329 | loss=0.2339 light=0.2339 mat=0.0000
  batch 70/329 | loss=0.2456 light=0.2456 mat=0.0000
  batch 80/329 | loss=0.2851 light=0.2851 mat=0.0000
  batch 90/329 | loss=0.3426 light=0.3426 mat=0.0000
  batch 100/329 | loss=0.2230 light=0.2230 mat=0.0000
  batch 110/329 | loss=0.2825 light=0.2825 mat=0.0000
  batch 120/329 | loss=0.2672 light=0.2672 mat=0.0000
  batch 130/329 | loss=0.2434 light=0.2434 mat=0.0000
  batch 140/329 | loss=0.1992 light=0.1992 mat=0.0000
  batch 150/329 | loss=0.1616 light=0.1616 mat=0.0000
  batch 160/329 | loss=0.2311 light=0.2311 mat=0.0000
  batch 170/329 | loss=0.1915 light=0.1915 mat=0.0000
  batch 180/329 | loss=0.2054 light=0.2054 mat=0.0000
  batch 190/329 | loss=0.2054 light=0.2054 mat=0.0000
  batch 200/329 | loss=0.1933 light=0.1933 mat=0.0000
  batch 210/329 | loss=0.2438 light=0.2438 mat=0.0000
  batch 220/329 | loss=0.1898 light=0.1898 mat=0.0000
  batch 230/329 | loss=0.3006 light=0.3006 mat=0.0000
  batch 240/329 | loss=0.2187 light=0.2187 mat=0.0000
  batch 250/329 | loss=0.2109 light=0.2109 mat=0.0000
  batch 260/329 | loss=0.2053 light=0.2053 mat=0.0000
  batch 270/329 | loss=0.1858 light=0.1858 mat=0.0000
  batch 280/329 | loss=0.1780 light=0.1780 mat=0.0000
  batch 290/329 | loss=0.1855 light=0.1855 mat=0.0000
  batch 300/329 | loss=0.2394 light=0.2394 mat=0.0000
  batch 310/329 | loss=0.2427 light=0.2427 mat=0.0000
  batch 320/329 | loss=0.1708 light=0.1708 mat=0.0000
  train | loss=0.2589 light=0.2589 mat=0.0000
  val   | loss=0.2174 light=0.2174 mat=0.0000
  -> new best model (val_loss=0.2174)

Epoch 2/50
  batch 10/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 20/329 | loss=0.2660 light=0.2660 mat=0.0000
  batch 30/329 | loss=0.2079 light=0.2079 mat=0.0000
  batch 40/329 | loss=0.2319 light=0.2319 mat=0.0000
  batch 50/329 | loss=0.1751 light=0.1751 mat=0.0000
  batch 60/329 | loss=0.2255 light=0.2255 mat=0.0000
