# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  batch 20/329 | loss=0.3840 light=0.3840 mat=0.0000
  batch 30/329 | loss=0.3442 light=0.3442 mat=0.0000
  batch 40/329 | loss=0.3368 light=0.3368 mat=0.0000
  batch 50/329 | loss=0.2888 light=0.2888 mat=0.0000
  batch 60/329 | loss=0.3532 light=0.3532 mat=0.0000
  batch 70/329 | loss=0.2396 light=0.2396 mat=0.0000
  batch 80/329 | loss=0.2225 light=0.2225 mat=0.0000
  batch 90/329 | loss=0.2350 light=0.2350 mat=0.0000
  batch 100/329 | loss=0.2615 light=0.2615 mat=0.0000
  batch 110/329 | loss=0.2368 light=0.2368 mat=0.0000
  batch 120/329 | loss=0.3489 light=0.3489 mat=0.0000
  batch 130/329 | loss=0.2099 light=0.2099 mat=0.0000
  batch 140/329 | loss=0.2823 light=0.2823 mat=0.0000
  batch 150/329 | loss=0.2598 light=0.2598 mat=0.0000
  batch 160/329 | loss=0.1820 light=0.1820 mat=0.0000
  batch 170/329 | loss=0.2303 light=0.2303 mat=0.0000
  batch 180/329 | loss=0.2330 light=0.2330 mat=0.0000
  batch 190/329 | loss=0.2403 light=0.2403 mat=0.0000
  batch 200/329 | loss=0.2181 light=0.2181 mat=0.0000
  batch 210/329 | loss=0.2250 light=0.2250 mat=0.0000
  batch 220/329 | loss=0.2998 light=0.2998 mat=0.0000
  batch 230/329 | loss=0.2263 light=0.2263 mat=0.0000
  batch 240/329 | loss=0.1889 light=0.1889 mat=0.0000
  batch 250/329 | loss=0.2233 light=0.2233 mat=0.0000
  batch 260/329 | loss=0.3276 light=0.3276 mat=0.0000
  batch 270/329 | loss=0.2098 light=0.2098 mat=0.0000
  batch 280/329 | loss=0.2302 light=0.2302 mat=0.0000
  batch 290/329 | loss=0.2308 light=0.2308 mat=0.0000
  batch 300/329 | loss=0.1858 light=0.1858 mat=0.0000
  batch 310/329 | loss=0.1426 light=0.1426 mat=0.0000
  batch 320/329 | loss=0.2578 light=0.2578 mat=0.0000
  train | loss=0.2542 light=0.2542 mat=0.0000
  val   | loss=0.2185 light=0.2185 mat=0.0000
  -> new best model (val_loss=0.2185)

Epoch 2/50
