# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 20/329 | loss=0.3346 light=0.3346 mat=0.0000
  batch 30/329 | loss=0.3307 light=0.3307 mat=0.0000
  batch 40/329 | loss=0.3962 light=0.3962 mat=0.0000
  batch 50/329 | loss=0.2837 light=0.2837 mat=0.0000
  batch 60/329 | loss=0.3183 light=0.3183 mat=0.0000
  batch 70/329 | loss=0.2025 light=0.2025 mat=0.0000
  batch 80/329 | loss=0.3008 light=0.3008 mat=0.0000
  batch 90/329 | loss=0.2970 light=0.2970 mat=0.0000
  batch 100/329 | loss=0.2573 light=0.2573 mat=0.0000
  batch 110/329 | loss=0.3126 light=0.3126 mat=0.0000
  batch 120/329 | loss=0.2253 light=0.2253 mat=0.0000
  batch 130/329 | loss=0.2323 light=0.2323 mat=0.0000
  batch 140/329 | loss=0.2202 light=0.2202 mat=0.0000
  batch 150/329 | loss=0.2855 light=0.2855 mat=0.0000
  batch 160/329 | loss=0.2793 light=0.2793 mat=0.0000
  batch 170/329 | loss=0.2539 light=0.2539 mat=0.0000
  batch 180/329 | loss=0.2066 light=0.2066 mat=0.0000
  batch 190/329 | loss=0.2616 light=0.2616 mat=0.0000
  batch 200/329 | loss=0.2922 light=0.2922 mat=0.0000
  batch 210/329 | loss=0.2605 light=0.2605 mat=0.0000
  batch 220/329 | loss=0.1719 light=0.1719 mat=0.0000
  batch 230/329 | loss=0.2429 light=0.2429 mat=0.0000
  batch 240/329 | loss=0.2531 light=0.2531 mat=0.0000
  batch 250/329 | loss=0.1747 light=0.1747 mat=0.0000
  batch 260/329 | loss=0.2292 light=0.2292 mat=0.0000
  batch 270/329 | loss=0.1939 light=0.1939 mat=0.0000
  batch 280/329 | loss=0.2189 light=0.2189 mat=0.0000
  batch 290/329 | loss=0.2818 light=0.2818 mat=0.0000
  batch 300/329 | loss=0.1928 light=0.1928 mat=0.0000
  batch 310/329 | loss=0.2464 light=0.2464 mat=0.0000
  batch 320/329 | loss=0.2643 light=0.2643 mat=0.0000
  train | loss=0.2597 light=0.2597 mat=0.0000
  val   | loss=0.2218 light=0.2218 mat=0.0000
  -> new best model (val_loss=0.2218)

Epoch 2/50
  batch 10/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 20/329 | loss=0.2392 light=0.2392 mat=0.0000
  batch 30/329 | loss=0.2163 light=0.2163 mat=0.0000
  batch 40/329 | loss=0.1998 light=0.1998 mat=0.0000
  batch 50/329 | loss=0.1909 light=0.1909 mat=0.0000
  batch 60/329 | loss=0.2223 light=0.2223 mat=0.0000
  batch 70/329 | loss=0.1843 light=0.1843 mat=0.0000
  batch 80/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 90/329 | loss=0.1547 light=0.1547 mat=0.0000
  batch 100/329 | loss=0.2102 light=0.2102 mat=0.0000
  batch 110/329 | loss=0.2493 light=0.2493 mat=0.0000
