# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 20/329 | loss=0.3922 light=0.3922 mat=0.0000
  batch 30/329 | loss=0.3763 light=0.3763 mat=0.0000
  batch 40/329 | loss=0.3271 light=0.3271 mat=0.0000
  batch 50/329 | loss=0.3528 light=0.3528 mat=0.0000
  batch 60/329 | loss=0.2334 light=0.2334 mat=0.0000
  batch 70/329 | loss=0.2463 light=0.2463 mat=0.0000
  batch 80/329 | loss=0.2845 light=0.2845 mat=0.0000
  batch 90/329 | loss=0.3431 light=0.3431 mat=0.0000
  batch 100/329 | loss=0.2241 light=0.2241 mat=0.0000
  batch 110/329 | loss=0.2806 light=0.2806 mat=0.0000
  batch 120/329 | loss=0.2668 light=0.2668 mat=0.0000
  batch 130/329 | loss=0.2418 light=0.2418 mat=0.0000
  batch 140/329 | loss=0.1990 light=0.1990 mat=0.0000
  batch 150/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 160/329 | loss=0.2310 light=0.2310 mat=0.0000
  batch 170/329 | loss=0.1910 light=0.1910 mat=0.0000
  batch 180/329 | loss=0.2081 light=0.2081 mat=0.0000
  batch 190/329 | loss=0.2071 light=0.2071 mat=0.0000
  batch 200/329 | loss=0.1919 light=0.1919 mat=0.0000
  batch 210/329 | loss=0.2441 light=0.2441 mat=0.0000
  batch 220/329 | loss=0.1925 light=0.1925 mat=0.0000
  batch 230/329 | loss=0.3040 light=0.3040 mat=0.0000
  batch 240/329 | loss=0.2192 light=0.2192 mat=0.0000
  batch 250/329 | loss=0.2113 light=0.2113 mat=0.0000
  batch 260/329 | loss=0.2074 light=0.2074 mat=0.0000
  batch 270/329 | loss=0.1869 light=0.1869 mat=0.0000
  batch 280/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 290/329 | loss=0.1835 light=0.1835 mat=0.0000
