# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 20/329 | loss=0.3433 light=0.3433 mat=0.0000
  batch 30/329 | loss=0.2873 light=0.2873 mat=0.0000
  batch 40/329 | loss=0.3630 light=0.3630 mat=0.0000
  batch 50/329 | loss=0.2641 light=0.2641 mat=0.0000
  batch 60/329 | loss=0.2110 light=0.2110 mat=0.0000
  batch 70/329 | loss=0.3401 light=0.3401 mat=0.0000
  batch 80/329 | loss=0.3068 light=0.3068 mat=0.0000
  batch 90/329 | loss=0.2233 light=0.2233 mat=0.0000
  batch 100/329 | loss=0.2864 light=0.2864 mat=0.0000
  batch 110/329 | loss=0.2755 light=0.2755 mat=0.0000
  batch 120/329 | loss=0.2711 light=0.2711 mat=0.0000
  batch 130/329 | loss=0.2799 light=0.2799 mat=0.0000
  batch 140/329 | loss=0.2162 light=0.2162 mat=0.0000
  batch 150/329 | loss=0.2399 light=0.2399 mat=0.0000
  batch 160/329 | loss=0.2615 light=0.2615 mat=0.0000
  batch 170/329 | loss=0.2230 light=0.2230 mat=0.0000
  batch 180/329 | loss=0.2955 light=0.2955 mat=0.0000
  batch 190/329 | loss=0.2263 light=0.2263 mat=0.0000
  batch 200/329 | loss=0.2623 light=0.2623 mat=0.0000
  batch 210/329 | loss=0.2210 light=0.2210 mat=0.0000
  batch 220/329 | loss=0.1698 light=0.1698 mat=0.0000
  batch 230/329 | loss=0.2236 light=0.2236 mat=0.0000
  batch 240/329 | loss=0.2098 light=0.2098 mat=0.0000
  batch 250/329 | loss=0.2589 light=0.2589 mat=0.0000
  batch 260/329 | loss=0.3129 light=0.3129 mat=0.0000
  batch 270/329 | loss=0.2103 light=0.2103 mat=0.0000
  batch 280/329 | loss=0.1912 light=0.1912 mat=0.0000
  batch 290/329 | loss=0.2008 light=0.2008 mat=0.0000
  batch 300/329 | loss=0.2494 light=0.2494 mat=0.0000
  batch 310/329 | loss=0.1885 light=0.1885 mat=0.0000
  batch 320/329 | loss=0.1955 light=0.1955 mat=0.0000
  train | loss=0.2528 light=0.2528 mat=0.0000
  val   | loss=0.2183 light=0.2183 mat=0.0000
  -> new best model (val_loss=0.2183)

Epoch 2/50
  batch 10/329 | loss=0.1638 light=0.1638 mat=0.0000
  batch 20/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 30/329 | loss=0.1987 light=0.1987 mat=0.0000
  batch 40/329 | loss=0.1415 light=0.1415 mat=0.0000
  batch 50/329 | loss=0.2078 light=0.2078 mat=0.0000
  batch 60/329 | loss=0.2007 light=0.2007 mat=0.0000
  batch 70/329 | loss=0.2145 light=0.2145 mat=0.0000
  batch 80/329 | loss=0.1626 light=0.1626 mat=0.0000
  batch 90/329 | loss=0.1689 light=0.1689 mat=0.0000
  batch 100/329 | loss=0.1537 light=0.1537 mat=0.0000
  batch 110/329 | loss=0.1957 light=0.1957 mat=0.0000
  batch 120/329 | loss=0.1973 light=0.1973 mat=0.0000
  batch 130/329 | loss=0.2356 light=0.2356 mat=0.0000
  batch 140/329 | loss=0.2577 light=0.2577 mat=0.0000
  batch 150/329 | loss=0.2936 light=0.2936 mat=0.0000
  batch 160/329 | loss=0.2170 light=0.2170 mat=0.0000
  batch 170/329 | loss=0.2342 light=0.2342 mat=0.0000
  batch 180/329 | loss=0.2808 light=0.2808 mat=0.0000
  batch 190/329 | loss=0.1632 light=0.1632 mat=0.0000
  batch 200/329 | loss=0.2061 light=0.2061 mat=0.0000
  batch 210/329 | loss=0.2277 light=0.2277 mat=0.0000
  batch 220/329 | loss=0.2129 light=0.2129 mat=0.0000
  batch 230/329 | loss=0.2040 light=0.2040 mat=0.0000
  batch 240/329 | loss=0.2838 light=0.2838 mat=0.0000
  batch 250/329 | loss=0.2413 light=0.2413 mat=0.0000
  batch 260/329 | loss=0.2213 light=0.2213 mat=0.0000
  batch 270/329 | loss=0.2242 light=0.2242 mat=0.0000
  batch 280/329 | loss=0.2483 light=0.2483 mat=0.0000
  batch 290/329 | loss=0.2289 light=0.2289 mat=0.0000
  batch 300/329 | loss=0.2292 light=0.2292 mat=0.0000
